:START_ID(Order),:END_ID(Product),:TYPE,UnitPrice,Quantity,Discount
412,61,CONTAINS,6884.69,9,0.1
412,74,CONTAINS,2407.41,6,0.15
413,93,CONTAINS,4125.3,13,0.2
413,96,CONTAINS,7090.06,15,0.15
414,29,CONTAINS,1177.96,2,0.05
414,50,CONTAINS,9513.99,8,0.05
415,4,CONTAINS,8149.94,17,0.15
416,9,CONTAINS,1765.75,6,0.05
416,79,CONTAINS,5787.22,14,0.15
416,85,CONTAINS,595.83,9,0.15
416,90,CONTAINS,5205.44,20,0.2
417,24,CONTAINS,8906.93,2,0.2
417,79,CONTAINS,5722.15,16,0.0
418,43,CONTAINS,8601.09,3,0.2
419,97,CONTAINS,7149.08,15,0.15
420,27,CONTAINS,4719.21,5,0.05
420,34,CONTAINS,5021.06,7,0.05
420,51,CONTAINS,4886.47,20,0.0
420,69,CONTAINS,4490.92,8,0.0
421,98,CONTAINS,6164.05,10,0.0
422,9,CONTAINS,1928.01,19,0.1
422,28,CONTAINS,6714.05,1,0.2
422,37,CONTAINS,6176.13,12,0.0
422,38,CONTAINS,7473.56,10,0.15
422,70,CONTAINS,7018.67,13,0.05
423,28,CONTAINS,6829.07,3,0.15
423,61,CONTAINS,6758.7,12,0.0
423,64,CONTAINS,9316.79,19,0.15
423,88,CONTAINS,7152.58,13,0.1
424,41,CONTAINS,1328.69,7,0.0
424,42,CONTAINS,7645.73,4,0.1
424,68,CONTAINS,3210.73,12,0.05
424,86,CONTAINS,4928.86,19,0.2
425,33,CONTAINS,2653.63,10,0.0
425,45,CONTAINS,2547.54,1,0.0
425,96,CONTAINS,7006.88,5,0.0
426,8,CONTAINS,2411.14,18,0.05
426,11,CONTAINS,7561.34,10,0.05
426,12,CONTAINS,5183.04,16,0.1
426,34,CONTAINS,5246.7,17,0.0
426,79,CONTAINS,5859.25,20,0.05
427,68,CONTAINS,3072.0,17,0.0
428,40,CONTAINS,4381.38,16,0.05
428,60,CONTAINS,2898.11,8,0.2
428,88,CONTAINS,7531.31,11,0.1
429,39,CONTAINS,3842.81,16,0.15
429,54,CONTAINS,4098.8,10,0.15
430,52,CONTAINS,8635.46,3,0.1
431,10,CONTAINS,393.32,6,0.15
431,83,CONTAINS,10234.23,9,0.1
432,57,CONTAINS,3270.37,16,0.0
433,8,CONTAINS,2424.0,3,0.0
433,9,CONTAINS,1880.51,7,0.0
433,16,CONTAINS,1580.26,20,0.2
433,62,CONTAINS,8773.2,13,0.05
433,92,CONTAINS,5459.99,5,0.05
434,11,CONTAINS,8199.76,18,0.1
434,66,CONTAINS,2687.06,17,0.05
434,70,CONTAINS,7288.59,7,0.05
435,1,CONTAINS,8308.02,12,0.05
435,52,CONTAINS,8664.75,3,0.0
435,77,CONTAINS,5323.76,13,0.0
435,86,CONTAINS,4717.12,4,0.1
435,99,CONTAINS,8708.73,2,0.2
436,24,CONTAINS,8709.09,12,0.2
436,37,CONTAINS,6263.3,20,0.05
436,46,CONTAINS,4431.44,4,0.15
436,56,CONTAINS,9731.34,5,0.2
436,88,CONTAINS,7095.14,17,0.1
437,35,CONTAINS,8453.39,14,0.05
437,55,CONTAINS,7232.26,14,0.1
437,62,CONTAINS,8381.72,11,0.1
438,83,CONTAINS,10328.55,6,0.2
439,42,CONTAINS,7213.52,6,0.2
439,78,CONTAINS,3753.94,8,0.2
440,8,CONTAINS,2637.53,6,0.15
440,24,CONTAINS,8820.01,14,0.1
440,66,CONTAINS,2657.3,18,0.05
440,77,CONTAINS,5455.98,17,0.05
441,23,CONTAINS,8068.76,7,0.1
441,85,CONTAINS,635.25,15,0.15
442,2,CONTAINS,6551.09,7,0.05
442,43,CONTAINS,8709.14,6,0.2
442,44,CONTAINS,9037.61,5,0.0
442,50,CONTAINS,9798.92,3,0.0
442,84,CONTAINS,4331.71,12,0.0
443,19,CONTAINS,5784.18,12,0.15
444,24,CONTAINS,9047.4,7,0.15
444,42,CONTAINS,7203.81,19,0.1
444,49,CONTAINS,8489.16,20,0.0
444,55,CONTAINS,7128.15,5,0.1
444,91,CONTAINS,5818.18,1,0.0
445,16,CONTAINS,1646.04,12,0.05
445,86,CONTAINS,4654.51,19,0.0
446,14,CONTAINS,8829.37,19,0.15
446,29,CONTAINS,1153.69,2,0.1
446,36,CONTAINS,2568.28,10,0.2
446,76,CONTAINS,1725.42,6,0.05
446,83,CONTAINS,9890.84,18,0.15
447,6,CONTAINS,599.88,7,0.0
447,15,CONTAINS,5992.62,20,0.15
447,23,CONTAINS,7414.67,11,0.0
447,45,CONTAINS,2423.76,9,0.15
447,69,CONTAINS,4755.7,6,0.2
448,19,CONTAINS,6079.8,16,0.05
448,21,CONTAINS,2666.24,11,0.2
448,62,CONTAINS,8519.15,16,0.1
449,57,CONTAINS,3052.55,18,0.0
449,99,CONTAINS,9029.37,20,0.05
450,12,CONTAINS,5421.68,1,0.05
451,65,CONTAINS,2713.14,10,0.05
451,70,CONTAINS,6983.92,14,0.15
451,87,CONTAINS,4359.53,18,0.0
452,12,CONTAINS,5079.8,14,0.2
452,58,CONTAINS,4411.75,8,0.2
452,84,CONTAINS,4181.86,3,0.2
453,50,CONTAINS,9300.28,15,0.2
454,48,CONTAINS,3320.32,15,0.05
455,94,CONTAINS,6153.53,13,0.2
456,30,CONTAINS,4600.69,7,0.1
456,32,CONTAINS,169.16,10,0.1
456,34,CONTAINS,4934.0,10,0.0
456,78,CONTAINS,3992.32,9,0.05
456,89,CONTAINS,2210.37,17,0.2
457,54,CONTAINS,3903.8,16,0.15
457,64,CONTAINS,9035.74,12,0.15
457,89,CONTAINS,2139.71,12,0.1
458,12,CONTAINS,4999.21,13,0.0
458,22,CONTAINS,2848.62,2,0.2
458,65,CONTAINS,2721.29,2,0.15
458,80,CONTAINS,7554.51,11,0.2
458,88,CONTAINS,7413.04,15,0.2
459,5,CONTAINS,8953.01,14,0.05
459,42,CONTAINS,7790.08,17,0.1
459,44,CONTAINS,9090.24,7,0.2
459,71,CONTAINS,9600.87,16,0.1
460,72,CONTAINS,8921.23,1,0.05
461,48,CONTAINS,3252.14,11,0.0
461,70,CONTAINS,6942.76,1,0.1
462,49,CONTAINS,8389.17,17,0.05
462,71,CONTAINS,10368.17,4,0.0
462,87,CONTAINS,4398.77,15,0.1
462,98,CONTAINS,6149.44,5,0.05
463,1,CONTAINS,8972.92,4,0.2
463,2,CONTAINS,6149.75,9,0.0
463,74,CONTAINS,2357.35,16,0.0
463,87,CONTAINS,4406.14,20,0.2
463,96,CONTAINS,6556.4,19,0.1
464,85,CONTAINS,609.52,7,0.2
464,87,CONTAINS,4318.16,4,0.0
465,18,CONTAINS,7905.67,1,0.1
465,54,CONTAINS,3913.12,13,0.15
465,88,CONTAINS,7115.59,12,0.0
465,100,CONTAINS,5306.69,2,0.1
466,29,CONTAINS,1121.32,7,0.0
466,73,CONTAINS,1574.7,11,0.0
466,80,CONTAINS,7674.69,3,0.1
466,91,CONTAINS,5943.57,9,0.1
466,95,CONTAINS,5100.36,4,0.1
467,18,CONTAINS,7504.3,6,0.05
467,60,CONTAINS,2754.11,14,0.05
467,72,CONTAINS,8734.27,14,0.0
467,77,CONTAINS,5280.07,16,0.15
467,99,CONTAINS,9194.72,1,0.2
468,11,CONTAINS,7699.47,11,0.1
468,37,CONTAINS,6109.97,16,0.05
468,54,CONTAINS,4121.5,5,0.15
468,98,CONTAINS,6254.12,17,0.05
469,100,CONTAINS,5369.01,6,0.1
470,47,CONTAINS,6062.8,7,0.15
470,59,CONTAINS,3518.0,12,0.15
470,93,CONTAINS,4411.52,15,0.15
470,100,CONTAINS,5235.05,12,0.05
471,45,CONTAINS,2553.13,6,0.0
471,96,CONTAINS,7115.25,5,0.1
471,98,CONTAINS,5823.33,13,0.0
472,1,CONTAINS,8471.75,12,0.05
472,16,CONTAINS,1551.66,7,0.1
472,39,CONTAINS,3997.82,11,0.05
472,68,CONTAINS,3179.69,3,0.05
472,81,CONTAINS,6027.59,7,0.2
473,28,CONTAINS,7094.65,6,0.0
473,57,CONTAINS,3214.27,14,0.0
473,89,CONTAINS,2205.7,5,0.0
474,9,CONTAINS,1940.69,9,0.05
474,16,CONTAINS,1502.65,4,0.0
474,71,CONTAINS,9932.57,7,0.15
474,77,CONTAINS,5321.71,9,0.1
474,81,CONTAINS,6096.26,4,0.05
475,12,CONTAINS,4954.12,11,0.15
475,55,CONTAINS,7759.42,5,0.1
475,79,CONTAINS,5787.87,19,0.05
475,88,CONTAINS,7395.25,6,0.0
476,6,CONTAINS,625.73,12,0.2
476,7,CONTAINS,7624.39,9,0.05
476,8,CONTAINS,2464.39,4,0.1
476,26,CONTAINS,2929.01,10,0.15
476,66,CONTAINS,2896.54,6,0.15
477,14,CONTAINS,8626.11,6,0.05
477,76,CONTAINS,1634.05,7,0.05
478,47,CONTAINS,6199.88,2,0.05
478,57,CONTAINS,3018.88,16,0.15
478,70,CONTAINS,7238.15,4,0.2
478,98,CONTAINS,6085.35,20,0.1
479,31,CONTAINS,3003.68,4,0.05
479,56,CONTAINS,9144.22,10,0.2
480,16,CONTAINS,1547.09,2,0.15
480,39,CONTAINS,4065.98,12,0.1
480,90,CONTAINS,4760.8,17,0.0
481,26,CONTAINS,3056.63,4,0.0
481,71,CONTAINS,9705.23,3,0.0
482,9,CONTAINS,1883.24,7,0.15
482,27,CONTAINS,4880.06,4,0.15
482,85,CONTAINS,641.59,16,0.0
482,92,CONTAINS,5931.3,19,0.05
483,23,CONTAINS,7419.19,18,0.0
483,64,CONTAINS,9449.92,2,0.2
483,79,CONTAINS,5878.07,2,0.1
484,13,CONTAINS,654.63,7,0.15
484,52,CONTAINS,9031.04,16,0.1
484,63,CONTAINS,7305.85,8,0.0
485,20,CONTAINS,4540.94,4,0.0
485,45,CONTAINS,2450.39,17,0.15
485,56,CONTAINS,9290.15,1,0.2
485,69,CONTAINS,4673.37,6,0.1
485,79,CONTAINS,5538.8,15,0.05
486,40,CONTAINS,4273.52,10,0.1
486,76,CONTAINS,1752.33,2,0.05
487,3,CONTAINS,2719.79,17,0.0
488,24,CONTAINS,8589.72,16,0.15
489,33,CONTAINS,2876.65,14,0.05
489,40,CONTAINS,4573.03,20,0.1
489,95,CONTAINS,4799.53,7,0.1
490,1,CONTAINS,8487.48,2,0.0
490,56,CONTAINS,9129.66,8,0.15
490,59,CONTAINS,3780.43,20,0.15
490,73,CONTAINS,1564.71,4,0.15
491,48,CONTAINS,3309.85,17,0.2
491,76,CONTAINS,1656.16,11,0.0
491,88,CONTAINS,7033.76,16,0.2
491,100,CONTAINS,5119.59,7,0.2
492,21,CONTAINS,2712.35,16,0.1
492,40,CONTAINS,4368.09,14,0.1
492,44,CONTAINS,9604.67,13,0.2
492,62,CONTAINS,8796.72,16,0.05
493,2,CONTAINS,6178.98,10,0.0
493,26,CONTAINS,2913.81,5,0.2
493,28,CONTAINS,7187.22,19,0.15
493,72,CONTAINS,8629.15,18,0.05
493,73,CONTAINS,1543.32,15,0.15
494,40,CONTAINS,4316.85,14,0.1
494,85,CONTAINS,593.78,18,0.05
494,90,CONTAINS,5240.21,10,0.2
494,98,CONTAINS,5998.84,4,0.1
495,70,CONTAINS,6819.33,15,0.1
495,76,CONTAINS,1776.99,18,0.2
495,85,CONTAINS,628.21,19,0.15
496,41,CONTAINS,1308.27,7,0.2
496,52,CONTAINS,8561.45,13,0.0
497,36,CONTAINS,2609.65,17,0.05
498,31,CONTAINS,3082.28,18,0.05
498,40,CONTAINS,4363.21,19,0.15
498,61,CONTAINS,6418.23,6,0.2
499,7,CONTAINS,7377.28,18,0.15
499,61,CONTAINS,6422.83,12,0.1
500,11,CONTAINS,8223.52,6,0.1
500,55,CONTAINS,7152.12,16,0.1
501,4,CONTAINS,7627.53,8,0.05
501,12,CONTAINS,5060.63,4,0.1
502,36,CONTAINS,2568.08,14,0.05
502,39,CONTAINS,3846.54,16,0.0
502,48,CONTAINS,3344.45,9,0.2
502,54,CONTAINS,4008.59,8,0.1
502,83,CONTAINS,10075.05,14,0.1
503,15,CONTAINS,6243.81,16,0.2
503,52,CONTAINS,8957.82,1,0.05
503,65,CONTAINS,2640.36,18,0.1
503,68,CONTAINS,2980.14,18,0.15
504,84,CONTAINS,3989.66,6,0.15
505,34,CONTAINS,5185.02,2,0.15
505,46,CONTAINS,4079.88,4,0.1
505,50,CONTAINS,9873.88,1,0.15
505,80,CONTAINS,7391.19,2,0.2
506,4,CONTAINS,8201.93,6,0.2
506,54,CONTAINS,3863.07,11,0.0
507,32,CONTAINS,168.13,12,0.2
507,33,CONTAINS,2693.23,14,0.1
507,66,CONTAINS,2889.12,17,0.0
507,84,CONTAINS,3998.07,17,0.0
507,92,CONTAINS,5492.11,1,0.05
508,29,CONTAINS,1159.89,14,0.0
509,64,CONTAINS,8910.58,8,0.15
510,5,CONTAINS,9636.95,20,0.05
510,35,CONTAINS,8432.63,17,0.15
510,84,CONTAINS,4271.89,14,0.1
511,3,CONTAINS,2651.12,5,0.0
511,44,CONTAINS,9391.47,3,0.2
511,53,CONTAINS,4802.34,11,0.0
511,99,CONTAINS,8642.67,19,0.15
512,44,CONTAINS,9679.52,6,0.05
512,45,CONTAINS,2482.32,6,0.05
513,73,CONTAINS,1589.13,3,0.05
513,90,CONTAINS,4877.25,17,0.1
513,94,CONTAINS,6275.07,19,0.0
514,10,CONTAINS,406.17,14,0.05
514,23,CONTAINS,7514.7,20,0.1
514,24,CONTAINS,8764.11,6,0.05
514,61,CONTAINS,6717.12,14,0.15
514,85,CONTAINS,639.24,16,0.0
515,31,CONTAINS,3213.74,6,0.0
515,49,CONTAINS,8512.43,10,0.05
516,36,CONTAINS,2503.43,6,0.0
517,22,CONTAINS,2691.18,2,0.05
517,23,CONTAINS,7459.94,10,0.15
517,65,CONTAINS,2669.92,10,0.1
517,76,CONTAINS,1664.65,17,0.2
518,63,CONTAINS,6988.37,17,0.15
518,64,CONTAINS,9120.97,9,0.0
518,85,CONTAINS,630.57,17,0.05
518,99,CONTAINS,8630.0,11,0.15
519,10,CONTAINS,409.01,9,0.15
519,50,CONTAINS,9690.5,17,0.1
520,3,CONTAINS,2639.76,4,0.0
520,20,CONTAINS,4764.19,13,0.1
521,2,CONTAINS,6324.43,5,0.05
521,3,CONTAINS,2636.44,17,0.1
521,12,CONTAINS,5275.61,16,0.1
521,34,CONTAINS,4868.57,12,0.05
521,52,CONTAINS,8913.97,7,0.0
522,55,CONTAINS,7474.83,12,0.05
522,70,CONTAINS,6728.23,2,0.1
522,72,CONTAINS,9435.72,16,0.2
522,90,CONTAINS,5133.12,10,0.15
523,78,CONTAINS,3772.07,19,0.2
523,79,CONTAINS,5610.75,13,0.2
523,90,CONTAINS,4988.13,14,0.2
523,99,CONTAINS,9417.04,2,0.1
524,42,CONTAINS,7686.12,10,0.2
524,64,CONTAINS,9078.82,19,0.0
524,65,CONTAINS,2686.88,3,0.2
524,93,CONTAINS,4452.84,13,0.05
524,97,CONTAINS,7513.11,3,0.0
525,12,CONTAINS,5396.18,7,0.1
525,18,CONTAINS,8192.5,19,0.1
525,56,CONTAINS,9311.89,1,0.05
525,57,CONTAINS,3182.96,8,0.15
526,10,CONTAINS,385.88,5,0.05
526,48,CONTAINS,3396.14,12,0.05
526,83,CONTAINS,9534.4,20,0.2
527,56,CONTAINS,9470.73,20,0.2
527,76,CONTAINS,1755.83,12,0.1
528,22,CONTAINS,2822.86,4,0.0
529,42,CONTAINS,7910.61,5,0.0
529,86,CONTAINS,4710.71,7,0.2
530,48,CONTAINS,3363.28,3,0.1
530,50,CONTAINS,9269.12,13,0.2
531,27,CONTAINS,4792.69,14,0.15
531,48,CONTAINS,3239.1,5,0.0
531,49,CONTAINS,8210.87,3,0.05
531,100,CONTAINS,5315.52,5,0.15
532,63,CONTAINS,7070.22,12,0.1
533,6,CONTAINS,591.85,2,0.1
533,54,CONTAINS,3804.81,7,0.05
533,59,CONTAINS,3540.28,6,0.15
533,66,CONTAINS,2790.84,15,0.1
533,85,CONTAINS,651.93,18,0.05
534,37,CONTAINS,6036.02,15,0.15
534,48,CONTAINS,3431.66,6,0.0
534,76,CONTAINS,1717.62,11,0.15
535,2,CONTAINS,6279.51,8,0.2
535,6,CONTAINS,610.15,15,0.0
535,29,CONTAINS,1210.86,19,0.0
535,44,CONTAINS,9184.23,3,0.15
535,91,CONTAINS,5704.86,5,0.05
536,20,CONTAINS,4673.05,4,0.1
536,39,CONTAINS,4113.96,19,0.05
537,7,CONTAINS,7706.47,13,0.05
537,8,CONTAINS,2440.53,20,0.2
537,48,CONTAINS,3328.5,1,0.05
537,56,CONTAINS,9624.3,9,0.1
538,13,CONTAINS,679.4,9,0.2
538,18,CONTAINS,8193.96,15,0.1
539,4,CONTAINS,7908.34,11,0.0
539,29,CONTAINS,1221.47,12,0.0
540,11,CONTAINS,8247.06,12,0.2
540,14,CONTAINS,8679.15,4,0.05
540,62,CONTAINS,8898.96,11,0.05
541,8,CONTAINS,2542.39,20,0.15
541,14,CONTAINS,8598.41,2,0.0
541,45,CONTAINS,2549.3,14,0.2
541,49,CONTAINS,8056.85,20,0.0
541,93,CONTAINS,4422.47,6,0.2
542,15,CONTAINS,6325.46,12,0.1
542,35,CONTAINS,9051.97,10,0.1
543,11,CONTAINS,7925.38,9,0.05
544,5,CONTAINS,9521.97,6,0.0
544,14,CONTAINS,8619.6,16,0.15
544,23,CONTAINS,7896.9,20,0.1
544,42,CONTAINS,7533.71,5,0.15
545,14,CONTAINS,8351.38,10,0.0
545,78,CONTAINS,3741.32,10,0.1
545,93,CONTAINS,4409.02,2,0.05
545,96,CONTAINS,7158.92,8,0.2
546,24,CONTAINS,9179.71,16,0.1
547,19,CONTAINS,6158.75,8,0.05
547,61,CONTAINS,6781.87,16,0.2
547,65,CONTAINS,2749.89,18,0.15
547,78,CONTAINS,3989.78,18,0.0
547,88,CONTAINS,7313.41,10,0.2
548,13,CONTAINS,650.01,15,0.1
548,38,CONTAINS,7518.78,17,0.1
549,41,CONTAINS,1306.69,2,0.2
549,72,CONTAINS,8923.14,19,0.0
549,76,CONTAINS,1767.15,2,0.05
549,94,CONTAINS,5749.76,9,0.05
550,1,CONTAINS,8493.73,12,0.1
550,5,CONTAINS,9090.24,14,0.0
550,57,CONTAINS,3028.16,12,0.1
550,68,CONTAINS,3056.63,9,0.1
551,43,CONTAINS,8403.34,4,0.1
552,15,CONTAINS,5952.67,3,0.05
552,21,CONTAINS,2702.26,18,0.1
553,30,CONTAINS,4534.28,14,0.0
553,60,CONTAINS,2876.65,3,0.0
554,6,CONTAINS,605.25,17,0.2
554,42,CONTAINS,7855.58,16,0.15
554,43,CONTAINS,8166.59,1,0.05
554,45,CONTAINS,2466.16,1,0.2
554,90,CONTAINS,4881.96,7,0.1
555,20,CONTAINS,4528.8,10,0.0
555,31,CONTAINS,3133.75,11,0.15
555,49,CONTAINS,7928.65,13,0.0
555,97,CONTAINS,7237.6,10,0.05
556,8,CONTAINS,2429.4,4,0.15
556,19,CONTAINS,6110.73,11,0.0
556,21,CONTAINS,2827.16,14,0.0
556,29,CONTAINS,1208.6,10,0.05
556,41,CONTAINS,1357.59,2,0.1
557,9,CONTAINS,1846.82,12,0.1
557,45,CONTAINS,2380.64,9,0.05
557,73,CONTAINS,1573.6,11,0.0
558,12,CONTAINS,5034.03,20,0.0
558,18,CONTAINS,7564.06,9,0.15
558,36,CONTAINS,2596.74,16,0.1
558,68,CONTAINS,3165.0,13,0.05
558,93,CONTAINS,4271.4,8,0.1
559,2,CONTAINS,6389.87,3,0.0
559,76,CONTAINS,1678.6,5,0.05
560,7,CONTAINS,7090.32,4,0.0
560,10,CONTAINS,380.35,20,0.1
560,30,CONTAINS,4393.31,3,0.0
561,39,CONTAINS,4011.57,13,0.15
561,45,CONTAINS,2447.83,3,0.2
561,59,CONTAINS,3604.82,5,0.1
561,70,CONTAINS,6941.27,7,0.2
562,1,CONTAINS,8810.0,17,0.15
562,18,CONTAINS,7502.71,19,0.05
562,33,CONTAINS,2872.48,13,0.05
562,59,CONTAINS,3592.97,6,0.05
562,97,CONTAINS,7633.75,4,0.0
563,9,CONTAINS,1802.4,15,0.1
563,19,CONTAINS,5882.21,4,0.05
563,36,CONTAINS,2676.83,8,0.05
563,56,CONTAINS,8988.99,11,0.2
563,61,CONTAINS,6380.39,9,0.0
564,6,CONTAINS,577.51,2,0.15
564,15,CONTAINS,6179.34,20,0.2
565,38,CONTAINS,7773.91,14,0.0
565,45,CONTAINS,2514.99,3,0.1
565,100,CONTAINS,5005.75,15,0.15
566,2,CONTAINS,6574.81,10,0.15
567,16,CONTAINS,1653.3,15,0.05
567,81,CONTAINS,5862.01,5,0.05
568,1,CONTAINS,9038.64,20,0.05
568,27,CONTAINS,5076.79,9,0.2
568,45,CONTAINS,2417.05,20,0.15
568,55,CONTAINS,7585.38,6,0.2
569,47,CONTAINS,6407.28,1,0.1
569,63,CONTAINS,7107.2,16,0.15
569,70,CONTAINS,7213.35,1,0.15
569,72,CONTAINS,9349.43,1,0.0
570,41,CONTAINS,1267.94,5,0.0
570,78,CONTAINS,4100.2,7,0.15
571,48,CONTAINS,3338.47,16,0.0
571,71,CONTAINS,10477.68,15,0.15
572,41,CONTAINS,1327.44,16,0.0
572,62,CONTAINS,8635.04,9,0.1
572,83,CONTAINS,9518.79,5,0.0
572,88,CONTAINS,7113.23,10,0.1
572,96,CONTAINS,6736.65,6,0.0
573,21,CONTAINS,2832.59,1,0.15
573,54,CONTAINS,3807.67,7,0.1
573,65,CONTAINS,2682.62,8,0.2
574,24,CONTAINS,8760.18,5,0.1
574,49,CONTAINS,7747.71,4,0.05
574,55,CONTAINS,7439.44,6,0.1
574,72,CONTAINS,8593.71,13,0.2
574,90,CONTAINS,4964.04,12,0.0
575,32,CONTAINS,169.82,19,0.15
575,69,CONTAINS,4802.96,18,0.05
576,18,CONTAINS,7658.44,15,0.0
576,31,CONTAINS,2917.7,5,0.15
576,37,CONTAINS,5878.27,14,0.05
576,51,CONTAINS,4796.87,15,0.15
576,59,CONTAINS,3746.04,16,0.1
577,37,CONTAINS,6120.51,3,0.05
577,97,CONTAINS,7350.3,16,0.2
578,8,CONTAINS,2574.84,8,0.1
578,55,CONTAINS,7442.08,15,0.15
578,88,CONTAINS,7037.83,20,0.1
579,39,CONTAINS,3765.93,16,0.15
579,46,CONTAINS,4282.08,18,0.0
579,63,CONTAINS,6846.98,7,0.05
579,65,CONTAINS,2705.29,8,0.15
579,73,CONTAINS,1480.76,14,0.0
580,76,CONTAINS,1770.49,8,0.0
581,35,CONTAINS,9017.0,6,0.1
581,37,CONTAINS,6260.43,7,0.1
581,50,CONTAINS,9782.82,4,0.15
581,61,CONTAINS,6768.16,6,0.05
582,52,CONTAINS,8852.9,4,0.0
582,74,CONTAINS,2292.39,17,0.2
582,94,CONTAINS,5907.54,14,0.05
583,98,CONTAINS,6233.91,7,0.05
584,84,CONTAINS,4315.13,6,0.05
585,83,CONTAINS,10472.7,11,0.2
586,16,CONTAINS,1562.09,14,0.1
586,49,CONTAINS,7933.83,7,0.15
587,36,CONTAINS,2597.18,18,0.0
587,42,CONTAINS,7906.92,10,0.15
587,89,CONTAINS,2252.82,13,0.1
587,95,CONTAINS,4790.03,20,0.2
588,28,CONTAINS,6999.46,6,0.0
588,42,CONTAINS,7878.18,7,0.1
588,70,CONTAINS,6935.78,13,0.05
588,77,CONTAINS,5482.21,11,0.05
589,23,CONTAINS,7616.99,10,0.15
589,27,CONTAINS,4742.03,20,0.2
589,48,CONTAINS,3354.85,18,0.15
589,74,CONTAINS,2430.63,3,0.15
589,78,CONTAINS,4043.35,5,0.0
590,16,CONTAINS,1611.2,15,0.2
590,76,CONTAINS,1627.78,10,0.1
591,38,CONTAINS,7630.0,4,0.2
591,46,CONTAINS,4049.14,20,0.05
591,65,CONTAINS,2714.21,13,0.05
591,98,CONTAINS,5914.74,7,0.0
592,1,CONTAINS,8940.43,11,0.0
592,21,CONTAINS,2734.18,19,0.15
592,46,CONTAINS,4065.74,1,0.0
592,78,CONTAINS,3831.69,4,0.0
592,96,CONTAINS,7111.86,6,0.1
593,57,CONTAINS,3040.39,8,0.15
594,7,CONTAINS,7467.4,15,0.1
594,73,CONTAINS,1457.3,7,0.1
595,40,CONTAINS,4574.57,12,0.15
595,92,CONTAINS,5906.19,15,0.05
596,45,CONTAINS,2353.96,7,0.2
596,87,CONTAINS,4385.41,14,0.0
597,46,CONTAINS,4276.35,3,0.05
597,88,CONTAINS,7175.53,20,0.15
597,91,CONTAINS,5715.84,2,0.0
597,97,CONTAINS,7393.46,14,0.2
598,5,CONTAINS,8959.91,20,0.15
599,38,CONTAINS,7265.47,10,0.05
599,44,CONTAINS,9767.68,13,0.2
599,66,CONTAINS,2808.02,17,0.2
600,30,CONTAINS,4263.31,4,0.0
600,64,CONTAINS,9676.88,17,0.05
601,15,CONTAINS,6248.3,10,0.15
601,44,CONTAINS,9318.3,15,0.05
601,64,CONTAINS,9650.74,9,0.15
601,68,CONTAINS,2937.27,12,0.15
602,8,CONTAINS,2614.86,15,0.0
602,41,CONTAINS,1364.03,14,0.2
602,59,CONTAINS,3784.55,9,0.2
602,86,CONTAINS,4681.03,18,0.2
602,87,CONTAINS,4112.7,11,0.2
603,74,CONTAINS,2437.44,14,0.15
604,29,CONTAINS,1194.65,17,0.1
605,42,CONTAINS,7891.0,5,0.1
605,63,CONTAINS,6790.03,10,0.1
605,80,CONTAINS,7644.3,20,0.15
606,23,CONTAINS,7467.34,9,0.15
606,42,CONTAINS,7913.66,17,0.15
606,59,CONTAINS,3520.96,13,0.15
606,74,CONTAINS,2446.26,14,0.2
606,94,CONTAINS,5886.99,15,0.0
607,18,CONTAINS,8190.17,19,0.2
608,3,CONTAINS,2704.08,4,0.1
608,21,CONTAINS,2767.41,14,0.1
609,36,CONTAINS,2573.8,7,0.05
609,83,CONTAINS,9734.52,9,0.0
609,92,CONTAINS,5704.65,17,0.2
609,97,CONTAINS,7622.91,18,0.0
610,1,CONTAINS,9070.31,16,0.15
610,38,CONTAINS,7387.11,19,0.2
610,71,CONTAINS,10289.38,7,0.1
610,72,CONTAINS,8923.26,14,0.0
611,4,CONTAINS,7744.98,7,0.05
611,78,CONTAINS,3780.61,19,0.05
611,95,CONTAINS,4975.93,20,0.15
612,26,CONTAINS,2906.56,4,0.1
612,43,CONTAINS,8379.46,16,0.05
612,72,CONTAINS,9315.63,19,0.2
612,84,CONTAINS,4082.77,12,0.0
613,30,CONTAINS,4285.84,14,0.1
613,47,CONTAINS,5972.5,10,0.05
613,86,CONTAINS,4608.21,9,0.2
614,36,CONTAINS,2748.12,8,0.15
614,47,CONTAINS,6263.93,12,0.05
614,71,CONTAINS,9813.36,18,0.2
614,76,CONTAINS,1694.26,2,0.1
614,89,CONTAINS,2188.61,9,0.2
615,99,CONTAINS,8983.4,16,0.0
616,84,CONTAINS,4086.26,19,0.15
616,88,CONTAINS,6992.52,18,0.1
617,77,CONTAINS,5212.33,2,0.05
618,15,CONTAINS,5842.62,3,0.0
618,32,CONTAINS,176.79,17,0.05
619,14,CONTAINS,9100.61,6,0.05
619,99,CONTAINS,9422.75,4,0.05
620,6,CONTAINS,632.1,12,0.0
621,7,CONTAINS,7355.89,15,0.15
621,64,CONTAINS,9371.66,12,0.0
622,54,CONTAINS,3872.3,11,0.0
622,80,CONTAINS,7362.5,11,0.15
622,89,CONTAINS,2323.07,12,0.1
622,90,CONTAINS,5075.32,3,0.0
622,96,CONTAINS,6674.31,16,0.15
623,1,CONTAINS,8501.45,14,0.1
623,26,CONTAINS,2890.47,16,0.05
623,69,CONTAINS,4626.19,18,0.15
623,100,CONTAINS,5202.73,8,0.1
624,40,CONTAINS,4331.86,7,0.05
