OrderID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry,CustomerName,LastName,FirstName,ShipperName
549,UE097,5,2025-11-11 11:57:32,2025-11-22 11:57:32,,7,213.52,恩悌网络有限公司大数据分析,海南省宜都市海陵张街e座 169265,北镇县,香港特别行政区,794751,中国,恩悌网络有限公司大数据分析,吴,玉梅,百世快递
550,TS482,10,2026-02-22 23:39:52,2026-02-26 23:39:52,2026-02-23 23:39:52,3,322.18,昂歌信息网络有限公司数字科技,云南省汕尾县牧野东莞路K座 682535,丽丽市,香港特别行政区,262977,中国,昂歌信息网络有限公司数字科技,彭,兵,中通快递
551,EP042,16,2024-06-11 11:41:43,2024-06-15 11:41:43,2024-06-12 11:41:43,2,225.9,创亿网络有限公司数字科技,重庆市重庆市大兴阜新街Y座 156258,济南市,福建省,122791,中国,创亿网络有限公司数字科技,陆,婷婷,京东物流
552,DZ282,18,2026-02-18 17:16:34,2026-02-28 17:16:34,2026-02-19 17:16:34,8,466.47,良诺信息有限公司移动应用开发,甘肃省秀云市上街合肥路i座 146344,西安市,湖北省,278336,中国,良诺信息有限公司移动应用开发,孙,慧,天天快递
553,FH577,10,2025-07-14 12:53:44,2025-07-19 12:53:44,2025-07-15 12:53:44,7,411.39,超艺信息有限公司云计算,河北省成市东丽昆明街K座 960129,婷婷市,浙江省,753169,中国,超艺信息有限公司云计算,彭,兵,百世快递
554,CP557,1,2025-02-25 12:09:48,2025-03-08 12:09:48,2025-02-27 12:09:48,6,287.79,良诺信息有限公司信息技术,陕西省南昌县西峰朱路u座 281318,兰州县,天津市,255219,中国,良诺信息有限公司信息技术,朱,阳,韵达快递
555,TS482,17,2025-08-26 01:49:35,2025-09-01 01:49:35,2025-08-31 01:49:35,1,385.2,昂歌信息网络有限公司数字科技,云南省汕尾县牧野东莞路K座 682535,丽丽市,香港特别行政区,262977,中国,昂歌信息网络有限公司数字科技,何,丽,顺丰速运
556,PW133,13,2025-04-24 17:51:13,2025-05-05 17:51:13,2025-04-25 17:51:13,6,283.56,天益传媒有限公司区块链技术,吉林省莉市涪城哈尔滨街q座 220531,婷婷县,澳门特别行政区,276141,中国,天益传媒有限公司区块链技术,甘,秀华,韵达快递
557,ME427,8,2025-01-29 00:27:03,2025-02-09 00:27:03,2025-02-03 00:27:03,4,447.56,太极传媒有限公司物联网,江苏省明市黄浦武汉街C座 796913,瑞市,江苏省,735321,中国,太极传媒有限公司物联网,刘,玉英,圆通速递
558,YX585,16,2024-12-03 23:04:32,2024-12-17 23:04:32,2024-12-08 23:04:32,10,360.78,银嘉科技有限公司金融科技,香港特别行政区北镇市沙市太原街l座 765547,长春县,台湾省,892976,中国,银嘉科技有限公司金融科技,陆,婷婷,邮政EMS
559,MO096,2,2024-09-11 12:45:44,2024-09-25 12:45:44,2024-09-16 12:45:44,6,290.99,昂歌信息传媒有限公司互联网服务,贵州省婷县南长银川路R座 666949,通辽市,澳门特别行政区,679826,中国,昂歌信息传媒有限公司互联网服务,郭,小红,韵达快递
560,XJ301,3,2025-02-16 15:13:35,2025-02-21 15:13:35,2025-02-21 15:13:35,5,268.52,思优信息有限公司虚拟现实,河北省澳门市梁平宜都街F座 195288,桂香县,辽宁省,124862,中国,思优信息有限公司虚拟现实,商,帅,申通快递
561,NZ037,12,2025-09-09 18:05:31,2025-09-16 18:05:31,2025-09-13 18:05:31,9,136.92,昂歌信息科技有限公司生物科技,内蒙古自治区金凤县城东马鞍山路A座 708516,南昌市,四川省,658489,中国,昂歌信息科技有限公司生物科技,黄,健,德邦物流
562,XS318,19,2025-01-01 20:31:51,2025-01-14 20:31:51,2025-01-05 20:31:51,2,31.81,通际名联信息有限公司区块链技术,广东省桂荣县梁平谷街u座 437080,上海市,内蒙古自治区,431703,中国,通际名联信息有限公司区块链技术,杨,平,京东物流
563,SH357,2,2025-08-22 03:55:45,2025-08-31 03:55:45,2025-08-25 03:55:45,1,43.41,毕博诚信息有限公司生物科技,新疆维吾尔自治区永安市蓟州荆门街q座 646208,佳市,云南省,998503,中国,毕博诚信息有限公司生物科技,郭,小红,顺丰速运
564,HB450,4,2024-07-12 17:45:35,2024-07-26 17:45:35,2024-07-13 17:45:35,8,397.29,和泰信息有限公司人工智能,云南省武汉市江北邱路V座 822794,石家庄市,湖北省,428965,中国,和泰信息有限公司人工智能,邓,志强,天天快递
565,JE131,13,2026-04-04 20:37:56,2026-04-11 20:37:56,2026-04-05 20:37:56,2,256.29,昊嘉信息有限公司云计算,上海市汕尾市长寿沈阳街C座 705111,云市,新疆维吾尔自治区,187121,中国,昊嘉信息有限公司云计算,甘,秀华,京东物流
566,XC404,8,2025-08-01 02:17:48,2025-08-11 02:17:48,2025-08-05 02:17:48,9,23.42,维旺明信息有限公司大数据分析,湖南省台北县西峰黄街e座 976378,北镇市,新疆维吾尔自治区,300772,中国,维旺明信息有限公司大数据分析,刘,玉英,德邦物流
567,UJ111,8,2024-10-14 08:22:51,2024-10-22 08:22:51,2024-10-18 08:22:51,10,286.82,时空盒数字网络有限公司大数据分析,甘肃省淮安市房山侯路J座 800401,通辽县,香港特别行政区,104126,中国,时空盒数字网络有限公司大数据分析,刘,玉英,邮政EMS
568,XF063,2,2025-05-25 00:28:58,2025-06-02 00:28:58,2025-05-27 00:28:58,2,130.88,同兴万点传媒有限公司移动应用开发,安徽省雪县城北广州街H座 150246,想市,福建省,341121,中国,同兴万点传媒有限公司移动应用开发,郭,小红,京东物流
569,LC746,18,2025-04-11 18:29:02,2025-04-16 18:29:02,,10,48.72,创亿科技有限公司科技公司,青海省南宁市吉区何街g座 592075,秀云县,辽宁省,722867,中国,创亿科技有限公司科技公司,孙,慧,邮政EMS
570,WW907,10,2024-10-27 04:13:53,2024-11-04 04:13:53,2024-10-31 04:13:53,4,83.34,创亿信息有限公司移动应用开发,河南省琳县蓟州施路j座 539361,永安市,天津市,240654,中国,创亿信息有限公司移动应用开发,彭,兵,圆通速递
571,IZ670,19,2025-03-28 08:33:27,2025-03-31 08:33:27,,6,304.67,创联世纪网络有限公司数字科技,辽宁省亮县锡山澳门路k座 303312,汕尾市,海南省,997340,中国,创联世纪网络有限公司数字科技,杨,平,韵达快递
572,HB450,4,2024-09-29 16:48:21,2024-10-02 16:48:21,2024-10-01 16:48:21,6,307.92,和泰信息有限公司人工智能,云南省武汉市江北邱路V座 822794,石家庄市,湖北省,428965,中国,和泰信息有限公司人工智能,邓,志强,韵达快递
573,XF175,15,2025-09-27 14:28:51,2025-10-09 14:28:51,2025-09-29 14:28:51,1,156.27,新格林耐特网络有限公司科技公司,陕西省莉市海陵潮州街b座 800220,海门市,广东省,966848,中国,新格林耐特网络有限公司科技公司,刘,雷,顺丰速运
574,KG442,13,2025-07-25 20:37:14,2025-08-05 20:37:14,2025-07-27 20:37:14,6,251.5,明腾科技有限公司智能科技,上海市成都市长寿嘉禾路t座 859476,健县,广西壮族自治区,933887,中国,明腾科技有限公司智能科技,甘,秀华,韵达快递
575,JL382,7,2026-02-02 04:30:46,2026-02-13 04:30:46,2026-02-07 04:30:46,10,26.04,中建创业网络有限公司信息技术,江苏省南宁市沈河吴街H座 274714,凤英市,海南省,841697,中国,中建创业网络有限公司信息技术,莫,红,邮政EMS
576,FA748,16,2026-04-01 13:56:03,2026-04-05 13:56:03,2026-04-05 13:56:03,8,374.31,彩虹科技有限公司生物科技,台湾省旭市门头沟东莞街E座 294059,梧州市,贵州省,932212,中国,彩虹科技有限公司生物科技,陆,婷婷,天天快递
577,EP042,6,2025-07-29 14:47:48,2025-08-04 14:47:48,2025-07-31 14:47:48,3,302.96,创亿网络有限公司数字科技,重庆市重庆市大兴阜新街Y座 156258,济南市,福建省,122791,中国,创亿网络有限公司数字科技,郭,淑兰,中通快递
578,UX006,7,2024-06-14 05:57:21,2024-06-25 05:57:21,2024-06-16 05:57:21,6,251.66,通际名联传媒有限公司云计算,四川省桂芝市吉区长春街y座 651155,南宁市,贵州省,800562,中国,通际名联传媒有限公司云计算,莫,红,韵达快递
579,FA748,6,2025-07-25 08:31:32,2025-07-29 08:31:32,2025-07-28 08:31:32,2,51.48,彩虹科技有限公司生物科技,台湾省旭市门头沟东莞街E座 294059,梧州市,贵州省,932212,中国,彩虹科技有限公司生物科技,郭,淑兰,京东物流
580,YU657,20,2024-11-26 11:09:11,2024-12-09 11:09:11,2024-11-30 11:09:11,2,400.19,九方科技有限公司虚拟现实,广东省莹县滨城徐街w座 535418,慧县,江西省,744631,中国,九方科技有限公司虚拟现实,申,倩,京东物流
581,EP042,11,2025-06-26 15:54:11,2025-07-04 15:54:11,2025-07-01 15:54:11,1,327.05,创亿网络有限公司数字科技,重庆市重庆市大兴阜新街Y座 156258,济南市,福建省,122791,中国,创亿网络有限公司数字科技,李,玲,顺丰速运
582,VG866,11,2025-07-14 22:08:48,2025-07-23 22:08:48,2025-07-16 22:08:48,9,415.25,快讯信息有限公司大数据分析,内蒙古自治区通辽县金平兴城路i座 503555,荆门市,云南省,281393,中国,快讯信息有限公司大数据分析,李,玲,德邦物流
583,MN973,2,2026-01-21 12:37:40,2026-01-28 12:37:40,2026-01-26 12:37:40,2,356.46,超艺网络有限公司电子商务,台湾省惠州县牧野关岭街Q座 883077,佛山县,四川省,539452,中国,超艺网络有限公司电子商务,郭,小红,京东物流
584,DZ282,17,2025-01-23 04:48:20,2025-02-02 04:48:20,2025-01-27 04:48:20,5,295.3,良诺信息有限公司移动应用开发,甘肃省秀云市上街合肥路i座 146344,西安市,湖北省,278336,中国,良诺信息有限公司移动应用开发,何,丽,申通快递
585,XK740,10,2024-07-10 23:54:23,2024-07-14 23:54:23,,9,382.47,戴硕电子网络有限公司人工智能,江苏省六安市璧山车路E座 396526,雷县,山东省,385046,中国,戴硕电子网络有限公司人工智能,彭,兵,德邦物流
586,ZB457,5,2025-01-27 15:32:44,2025-02-01 15:32:44,,2,217.08,戴硕电子科技有限公司云计算,辽宁省莹市涪城阎街h座 431413,成都县,天津市,423590,中国,戴硕电子科技有限公司云计算,吴,玉梅,京东物流
587,BB289,20,2026-02-21 23:46:31,2026-02-25 23:46:31,2026-02-26 23:46:31,2,41.38,通际名联科技有限公司移动应用开发,山西省辉市孝南黄街s座 643128,玉珍县,北京市,925586,中国,通际名联科技有限公司移动应用开发,申,倩,京东物流
588,UJ111,15,2025-06-20 15:08:14,2025-07-04 15:08:14,,5,327.98,时空盒数字网络有限公司大数据分析,甘肃省淮安市房山侯路J座 800401,通辽县,香港特别行政区,104126,中国,时空盒数字网络有限公司大数据分析,刘,雷,申通快递
589,XF175,4,2025-10-08 12:14:34,2025-10-12 12:14:34,2025-10-13 12:14:34,2,246.69,新格林耐特网络有限公司科技公司,陕西省莉市海陵潮州街b座 800220,海门市,广东省,966848,中国,新格林耐特网络有限公司科技公司,邓,志强,京东物流
590,UK650,6,2024-07-31 11:20:23,2024-08-11 11:20:23,,1,151.89,思优传媒有限公司网络安全,江西省台北市城北合山街z座 819116,哈尔滨市,安徽省,375582,中国,思优传媒有限公司网络安全,郭,淑兰,顺丰速运
591,XJ301,7,2024-04-30 09:57:21,2024-05-11 09:57:21,2024-05-05 09:57:21,10,444.63,思优信息有限公司虚拟现实,河北省澳门市梁平宜都街F座 195288,桂香县,辽宁省,124862,中国,思优信息有限公司虚拟现实,莫,红,邮政EMS
592,JF161,1,2025-03-20 15:36:49,2025-03-24 15:36:49,2025-03-25 15:36:49,8,476.44,鑫博腾飞网络有限公司科技公司,上海市马鞍山市高港梧州路P座 473928,福州县,青海省,812546,中国,鑫博腾飞网络有限公司科技公司,朱,阳,天天快递
593,TS965,8,2025-06-21 22:13:35,2025-06-27 22:13:35,2025-06-23 22:13:35,6,451.81,迪摩科技有限公司智能科技,新疆维吾尔自治区哈尔滨市清河张路X座 621260,海门市,香港特别行政区,884493,中国,迪摩科技有限公司智能科技,刘,玉英,韵达快递
594,UH169,18,2024-07-27 02:02:49,2024-08-09 02:02:49,2024-07-31 02:02:49,4,240.43,富罳网络有限公司互联网服务,重庆市宁市东城黄街A座 847040,洋县,福建省,901498,中国,富罳网络有限公司互联网服务,孙,慧,圆通速递
595,GM998,16,2025-07-01 11:43:48,2025-07-10 11:43:48,2025-07-02 11:43:48,5,326.35,华成育卓传媒有限公司智能科技,山西省波县梁平昆明路j座 498723,丹丹市,江西省,712585,中国,华成育卓传媒有限公司智能科技,陆,婷婷,申通快递
596,HC500,3,2025-05-20 00:26:44,2025-05-25 00:26:44,,6,490.61,和泰科技有限公司区块链技术,重庆市重庆市和平北京街u座 140339,成市,安徽省,238244,中国,和泰科技有限公司区块链技术,商,帅,韵达快递
597,HS034,19,2025-01-30 21:58:11,2025-02-12 21:58:11,2025-02-04 21:58:11,5,359.64,济南亿次元网络有限公司数字科技,天津市太原市双滦梅街L座 337339,婷市,河北省,809552,中国,济南亿次元网络有限公司数字科技,杨,平,申通快递
598,NX044,4,2025-04-04 18:00:35,2025-04-16 18:00:35,2025-04-08 18:00:35,6,451.19,和泰科技有限公司智能科技,湖北省艳县城东武汉路F座 536666,永安市,陕西省,833354,中国,和泰科技有限公司智能科技,邓,志强,韵达快递
599,FV053,19,2024-06-29 08:32:42,2024-07-08 08:32:42,2024-07-04 08:32:42,6,386.24,泰麒麟传媒有限公司人工智能,湖北省琴县上街童街r座 617701,兰英县,澳门特别行政区,990446,中国,泰麒麟传媒有限公司人工智能,杨,平,韵达快递
600,MO096,20,2024-12-22 23:52:15,2025-01-05 23:52:15,,7,95.97,昂歌信息传媒有限公司互联网服务,贵州省婷县南长银川路R座 666949,通辽市,澳门特别行政区,679826,中国,昂歌信息传媒有限公司互联网服务,申,倩,百世快递
601,OD228,16,2024-05-20 14:50:19,2024-05-29 14:50:19,2024-05-21 14:50:19,2,284.33,华成育卓科技有限公司物联网,辽宁省天津市南长兰州街Z座 934701,建市,福建省,354441,中国,华成育卓科技有限公司物联网,陆,婷婷,京东物流
602,ZG482,4,2026-03-28 06:07:08,2026-04-03 06:07:08,2026-04-02 06:07:08,5,104.77,东方峻景网络有限公司生物科技,浙江省玉梅市沙湾徐街F座 265108,宁德市,云南省,577015,中国,东方峻景网络有限公司生物科技,邓,志强,申通快递
603,ME937,9,2024-08-10 01:24:29,2024-08-16 01:24:29,2024-08-15 01:24:29,7,54.85,和泰信息有限公司智能科技,北京市邯郸县友好陈街y座 426426,太原县,北京市,460560,中国,和泰信息有限公司智能科技,蒋,艳,百世快递
604,AS832,8,2024-12-08 06:33:24,2024-12-11 06:33:24,2024-12-12 06:33:24,8,289.9,思优传媒有限公司生物科技,天津市武汉市普陀宜都街M座 997374,拉萨县,河北省,825490,中国,思优传媒有限公司生物科技,刘,玉英,天天快递
605,SP499,17,2024-06-14 23:31:07,2024-06-24 23:31:07,2024-06-17 23:31:07,2,134.15,诺依曼软件传媒有限公司网络安全,浙江省秀梅市和平魏路q座 355128,秀兰市,四川省,798734,中国,诺依曼软件传媒有限公司网络安全,何,丽,京东物流
606,MN973,20,2025-08-06 15:01:54,2025-08-19 15:01:54,2025-08-07 15:01:54,3,28.53,超艺网络有限公司电子商务,台湾省惠州县牧野关岭街Q座 883077,佛山县,四川省,539452,中国,超艺网络有限公司电子商务,申,倩,中通快递
607,UG538,1,2025-08-22 21:44:25,2025-08-29 21:44:25,,7,164.1,方正科技网络有限公司电子商务,青海省婷婷县兴山海口路U座 996871,杭州市,浙江省,921265,中国,方正科技网络有限公司电子商务,朱,阳,百世快递
608,HS034,18,2025-02-17 07:38:00,2025-02-22 07:38:00,,10,243.57,济南亿次元网络有限公司数字科技,天津市太原市双滦梅街L座 337339,婷市,河北省,809552,中国,济南亿次元网络有限公司数字科技,孙,慧,邮政EMS
609,JE131,19,2024-08-19 02:33:53,2024-08-22 02:33:53,2024-08-23 02:33:53,6,94.99,昊嘉信息有限公司云计算,上海市汕尾市长寿沈阳街C座 705111,云市,新疆维吾尔自治区,187121,中国,昊嘉信息有限公司云计算,杨,平,韵达快递
610,XF175,17,2024-05-10 23:09:38,2024-05-17 23:09:38,2024-05-15 23:09:38,9,41.65,新格林耐特网络有限公司科技公司,陕西省莉市海陵潮州街b座 800220,海门市,广东省,966848,中国,新格林耐特网络有限公司科技公司,何,丽,德邦物流
611,FA748,4,2025-03-10 23:10:44,2025-03-13 23:10:44,2025-03-12 23:10:44,6,261.2,彩虹科技有限公司生物科技,台湾省旭市门头沟东莞街E座 294059,梧州市,贵州省,932212,中国,彩虹科技有限公司生物科技,邓,志强,韵达快递
612,MO096,17,2024-10-07 19:58:39,2024-10-18 19:58:39,2024-10-11 19:58:39,7,376.4,昂歌信息传媒有限公司互联网服务,贵州省婷县南长银川路R座 666949,通辽市,澳门特别行政区,679826,中国,昂歌信息传媒有限公司互联网服务,何,丽,百世快递
613,EP042,1,2024-05-19 20:28:05,2024-05-22 20:28:05,2024-05-22 20:28:05,4,428.84,创亿网络有限公司数字科技,重庆市重庆市大兴阜新街Y座 156258,济南市,福建省,122791,中国,创亿网络有限公司数字科技,朱,阳,圆通速递
614,HS034,2,2026-02-13 12:24:32,2026-02-21 12:24:32,2026-02-15 12:24:32,6,145.85,济南亿次元网络有限公司数字科技,天津市太原市双滦梅街L座 337339,婷市,河北省,809552,中国,济南亿次元网络有限公司数字科技,郭,小红,韵达快递
615,HC500,3,2024-07-29 04:45:15,2024-08-01 04:45:15,2024-08-02 04:45:15,3,418.65,和泰科技有限公司区块链技术,重庆市重庆市和平北京街u座 140339,成市,安徽省,238244,中国,和泰科技有限公司区块链技术,商,帅,中通快递
616,YK404,8,2025-07-28 01:58:02,2025-07-31 01:58:02,2025-08-01 01:58:02,10,286.01,数字100科技有限公司人工智能,安徽省北镇市东丽淮安路q座 582719,慧市,河南省,391859,中国,数字100科技有限公司人工智能,刘,玉英,邮政EMS
617,XF063,7,2026-01-24 14:11:20,2026-02-01 14:11:20,,3,359.88,同兴万点传媒有限公司移动应用开发,安徽省雪县城北广州街H座 150246,想市,福建省,341121,中国,同兴万点传媒有限公司移动应用开发,莫,红,中通快递
618,UK650,12,2025-08-22 23:59:09,2025-09-03 23:59:09,,1,445.84,思优传媒有限公司网络安全,江西省台北市城北合山街z座 819116,哈尔滨市,安徽省,375582,中国,思优传媒有限公司网络安全,黄,健,顺丰速运
619,BI779,17,2025-07-13 12:47:04,2025-07-16 12:47:04,,7,295.29,商软冠联传媒有限公司物联网,宁夏回族自治区淮安市高明石家庄路C座 942043,刚县,新疆维吾尔自治区,745577,中国,商软冠联传媒有限公司物联网,何,丽,百世快递
620,VG866,14,2024-11-03 03:04:34,2024-11-07 03:04:34,2024-11-07 03:04:34,7,90.37,快讯信息有限公司大数据分析,内蒙古自治区通辽县金平兴城路i座 503555,荆门市,云南省,281393,中国,快讯信息有限公司大数据分析,李,斌,百世快递
621,BB289,17,2024-12-05 15:05:56,2024-12-10 15:05:56,2024-12-10 15:05:56,1,465.83,通际名联科技有限公司移动应用开发,山西省辉市孝南黄街s座 643128,玉珍县,北京市,925586,中国,通际名联科技有限公司移动应用开发,何,丽,顺丰速运
622,EZ177,19,2026-02-06 17:59:29,2026-02-09 17:59:29,2026-02-07 17:59:29,7,349.28,四通传媒有限公司信息技术,西藏自治区嘉禾县高明西宁路X座 823260,汕尾县,四川省,305729,中国,四通传媒有限公司信息技术,杨,平,百世快递
623,BZ875,12,2026-01-14 12:15:11,2026-01-27 12:15:11,2026-01-15 12:15:11,1,10.26,良诺信息有限公司金融科技,海南省玉市璧山陈街N座 471929,鑫市,安徽省,382063,中国,良诺信息有限公司金融科技,黄,健,顺丰速运
624,KG442,1,2025-03-29 20:20:34,2025-04-03 20:20:34,2025-04-03 20:20:34,9,33.7,明腾科技有限公司智能科技,上海市成都市长寿嘉禾路t座 859476,健县,广西壮族自治区,933887,中国,明腾科技有限公司智能科技,朱,阳,德邦物流
625,FH577,20,2025-09-25 11:53:47,2025-09-29 11:53:47,,6,282.29,超艺信息有限公司云计算,河北省成市东丽昆明街K座 960129,婷婷市,浙江省,753169,中国,超艺信息有限公司云计算,申,倩,韵达快递
626,BB289,10,2024-10-23 23:49:42,2024-11-04 23:49:42,2024-10-28 23:49:42,10,127.79,通际名联科技有限公司移动应用开发,山西省辉市孝南黄街s座 643128,玉珍县,北京市,925586,中国,通际名联科技有限公司移动应用开发,彭,兵,邮政EMS
627,RX839,13,2024-05-18 15:41:03,2024-06-01 15:41:03,2024-05-20 15:41:03,3,53.36,七喜信息有限公司数字科技,甘肃省辉市秀英天津路I座 383433,凤英市,四川省,911684,中国,七喜信息有限公司数字科技,甘,秀华,中通快递
628,DZ282,18,2026-03-03 09:10:32,2026-03-14 09:10:32,2026-03-05 09:10:32,2,288.44,良诺信息有限公司移动应用开发,甘肃省秀云市上街合肥路i座 146344,西安市,湖北省,278336,中国,良诺信息有限公司移动应用开发,孙,慧,京东物流
629,HC500,15,2024-07-20 15:15:16,2024-07-31 15:15:16,2024-07-23 15:15:16,2,229.19,和泰科技有限公司区块链技术,重庆市重庆市和平北京街u座 140339,成市,安徽省,238244,中国,和泰科技有限公司区块链技术,刘,雷,京东物流
630,UJ111,19,2026-01-11 09:51:13,2026-01-24 09:51:13,2026-01-13 09:51:13,1,351.14,时空盒数字网络有限公司大数据分析,甘肃省淮安市房山侯路J座 800401,通辽县,香港特别行政区,104126,中国,时空盒数字网络有限公司大数据分析,杨,平,顺丰速运
631,SG571,8,2024-04-22 13:22:57,2024-05-05 13:22:57,2024-04-23 13:22:57,5,445.13,凌云信息有限公司区块链技术,香港特别行政区鑫县滨城顾街t座 413207,石家庄市,甘肃省,366678,中国,凌云信息有限公司区块链技术,刘,玉英,申通快递
632,VG356,14,2024-05-12 10:56:51,2024-05-22 10:56:51,2024-05-17 10:56:51,8,44.44,国讯信息有限公司金融科技,海南省兵县山亭周街y座 863706,潜江县,四川省,449463,中国,国讯信息有限公司金融科技,李,斌,天天快递
633,SH357,17,2025-03-25 23:30:43,2025-03-28 23:30:43,2025-03-26 23:30:43,3,75.76,毕博诚信息有限公司生物科技,新疆维吾尔自治区永安市蓟州荆门街q座 646208,佳市,云南省,998503,中国,毕博诚信息有限公司生物科技,何,丽,中通快递
634,WX552,11,2024-04-07 11:51:40,2024-04-19 11:51:40,2024-04-10 11:51:40,8,349.92,时空盒数字传媒有限公司互联网服务,浙江省沈阳市门头沟银川街c座 919514,张家港县,上海市,720701,中国,时空盒数字传媒有限公司互联网服务,李,玲,天天快递
635,AS968,11,2025-07-05 01:45:18,2025-07-11 01:45:18,2025-07-09 01:45:18,5,392.37,华远软件网络有限公司数字科技,安徽省巢湖县友好罗路j座 888539,台北市,甘肃省,288362,中国,华远软件网络有限公司数字科技,李,玲,申通快递
636,SF467,17,2026-02-18 03:57:38,2026-03-03 03:57:38,2026-02-19 03:57:38,6,429.52,时空盒数字网络有限公司互联网服务,浙江省宁德县黄浦郭路v座 872242,桂珍县,河北省,491655,中国,时空盒数字网络有限公司互联网服务,何,丽,韵达快递
637,KG442,3,2026-01-09 22:23:19,2026-01-16 22:23:19,,7,280.19,明腾科技有限公司智能科技,上海市成都市长寿嘉禾路t座 859476,健县,广西壮族自治区,933887,中国,明腾科技有限公司智能科技,商,帅,百世快递
638,JE131,19,2024-11-08 23:32:21,2024-11-11 23:32:21,2024-11-12 23:32:21,10,270.61,昊嘉信息有限公司云计算,上海市汕尾市长寿沈阳街C座 705111,云市,新疆维吾尔自治区,187121,中国,昊嘉信息有限公司云计算,杨,平,邮政EMS
639,KM231,1,2025-02-26 09:04:30,2025-03-06 09:04:30,2025-03-02 09:04:30,2,423.99,鸿睿思博网络有限公司人工智能,西藏自治区云市蓟州黄路W座 144791,艳县,山西省,200853,中国,鸿睿思博网络有限公司人工智能,朱,阳,京东物流
640,KG442,11,2025-04-11 04:32:29,2025-04-24 04:32:29,2025-04-14 04:32:29,1,444.3,明腾科技有限公司智能科技,上海市成都市长寿嘉禾路t座 859476,健县,广西壮族自治区,933887,中国,明腾科技有限公司智能科技,李,玲,顺丰速运
641,YR668,1,2024-05-12 07:49:35,2024-05-26 07:49:35,2024-05-17 07:49:35,8,280.63,万迅电脑传媒有限公司大数据分析,福建省建军市蓟州淮安街Z座 471477,哈尔滨县,贵州省,302896,中国,万迅电脑传媒有限公司大数据分析,朱,阳,天天快递
642,NP027,8,2024-08-19 01:46:57,2024-09-02 01:46:57,,8,403.37,和泰信息有限公司大数据分析,山东省鑫县魏都长沙街L座 384089,西安县,北京市,195089,中国,和泰信息有限公司大数据分析,刘,玉英,天天快递
643,TS482,6,2025-10-23 12:41:30,2025-10-29 12:41:30,2025-10-27 12:41:30,7,237.22,昂歌信息网络有限公司数字科技,云南省汕尾县牧野东莞路K座 682535,丽丽市,香港特别行政区,262977,中国,昂歌信息网络有限公司数字科技,郭,淑兰,百世快递
644,XF175,6,2025-10-25 06:53:18,2025-11-03 06:53:18,2025-10-28 06:53:18,8,37.89,新格林耐特网络有限公司科技公司,陕西省莉市海陵潮州街b座 800220,海门市,广东省,966848,中国,新格林耐特网络有限公司科技公司,郭,淑兰,天天快递
645,CQ342,5,2024-07-21 23:08:19,2024-07-25 23:08:19,2024-07-25 23:08:19,9,16.56,浙大万朋信息有限公司互联网服务,安徽省西安县沈北新澳门路X座 435212,秀英市,山东省,192695,中国,浙大万朋信息有限公司互联网服务,吴,玉梅,德邦物流
646,TS965,15,2024-06-18 08:46:05,2024-06-27 08:46:05,2024-06-21 08:46:05,8,171.7,迪摩科技有限公司智能科技,新疆维吾尔自治区哈尔滨市清河张路X座 621260,海门市,香港特别行政区,884493,中国,迪摩科技有限公司智能科技,刘,雷,天天快递
647,FC408,3,2026-03-27 19:36:23,2026-04-05 19:36:23,2026-03-28 19:36:23,1,376.18,国讯科技有限公司科技公司,甘肃省玉梅县城北广州路a座 989029,文县,云南省,210027,中国,国讯科技有限公司科技公司,商,帅,顺丰速运
648,CP557,11,2025-06-23 13:37:34,2025-06-28 13:37:34,2025-06-24 13:37:34,9,490.69,良诺信息有限公司信息技术,陕西省南昌县西峰朱路u座 281318,兰州县,天津市,255219,中国,良诺信息有限公司信息技术,李,玲,德邦物流
649,MW869,10,2024-05-11 22:51:27,2024-05-16 22:51:27,2024-05-12 22:51:27,3,199.77,创联世纪网络有限公司智能科技,福建省汕尾县和平曲街q座 407084,荆门县,天津市,950509,中国,创联世纪网络有限公司智能科技,彭,兵,中通快递
650,QV674,20,2025-06-08 18:40:31,2025-06-12 18:40:31,2025-06-09 18:40:31,1,14.05,恒聪百汇科技有限公司互联网服务,云南省帆市清城曾路O座 622721,淑珍县,湖南省,352095,中国,恒聪百汇科技有限公司互联网服务,申,倩,顺丰速运
651,BZ875,2,2025-04-26 19:06:07,2025-05-02 19:06:07,2025-04-28 19:06:07,9,27.74,良诺信息有限公司金融科技,海南省玉市璧山陈街N座 471929,鑫市,安徽省,382063,中国,良诺信息有限公司金融科技,郭,小红,德邦物流
652,ME937,8,2025-01-17 23:35:14,2025-01-29 23:35:14,,10,381.57,和泰信息有限公司智能科技,北京市邯郸县友好陈街y座 426426,太原县,北京市,460560,中国,和泰信息有限公司智能科技,刘,玉英,邮政EMS
653,XJ301,3,2025-08-02 23:26:03,2025-08-09 23:26:03,2025-08-05 23:26:03,2,389.39,思优信息有限公司虚拟现实,河北省澳门市梁平宜都街F座 195288,桂香县,辽宁省,124862,中国,思优信息有限公司虚拟现实,商,帅,京东物流
654,GD537,6,2025-11-06 04:32:10,2025-11-10 04:32:10,2025-11-11 04:32:10,7,191.38,浦华众城传媒有限公司数字科技,海南省利县普陀巢湖路o座 999720,荣县,青海省,522458,中国,浦华众城传媒有限公司数字科技,郭,淑兰,百世快递
