OrderID,ProductID,UnitPrice,Quantity,Discount,ProductName,QuantityPerUnit
256,99,9135.68,3,0.2,LG 智能扫地机器人 Advanced,1台/件
257,21,2702.23,1,0.1,西门子 智能灯具 Elite,1套/箱
257,29,1146.24,8,0.2,海尔智慧家庭 智能开关 Ultra,1个/盒
257,35,9012.01,7,0.1,索尼 智能音箱 Standard,1台/件
257,84,4124.99,2,0.1,苹果 智能空气净化器 Pro,1台/箱
258,16,1507.7,1,0.15,苹果 智能冰箱 Pro,1台/箱
258,19,6040.23,3,0.1,海尔智慧家庭 智能电饭煲 Standard,3个/套
258,94,5773.67,12,0.05,华为 智能马桶 Max,5个/套
259,10,406.23,7,0.0,美的 智能开关 Elite,2个/包
259,21,2770.75,9,0.2,西门子 智能灯具 Elite,1套/箱
259,58,4455.79,18,0.2,谷歌 智能手环 Mini,1台/件
259,71,10426.81,8,0.2,飞利浦 智能体重秤 Max,2个/包
259,73,1537.62,13,0.2,苹果 智能音箱 Plus,3个/套
260,20,4780.09,20,0.05,谷歌 智能门铃 Lite,1台/箱
260,71,10320.59,14,0.0,飞利浦 智能体重秤 Max,2个/包
260,76,1719.15,8,0.0,华为 智能马桶 Elite,2个/包
260,88,7508.64,17,0.15,LG 智能电视 Basic,1台/箱
261,10,392.96,3,0.2,美的 智能开关 Elite,2个/包
261,62,8465.76,9,0.05,博世 智能窗帘 Standard,5个/套
262,31,3158.07,5,0.0,西门子 智能音箱 Max,2个/包
262,35,8336.36,19,0.15,索尼 智能音箱 Standard,1台/件
262,49,7775.46,12,0.2,三星 智能冰箱 Standard,2个/包
262,53,4473.79,4,0.0,LG 智能手环 Elite,1个/盒
262,73,1582.3,4,0.15,苹果 智能音箱 Plus,3个/套
263,89,2114.64,13,0.05,松下 智能空气净化器 Ultra,1个/盒
264,2,6625.47,5,0.1,LG 智能空气净化器 Basic,1台/件
264,12,5258.76,20,0.2,小米 智能门锁 Pro,1套/箱
264,13,677.0,1,0.15,苹果 智能空气净化器 Lite,1台/件
264,45,2331.1,20,0.2,格力 智能门铃 Lite,1套/箱
264,73,1448.99,2,0.0,苹果 智能音箱 Plus,3个/套
265,39,3792.01,13,0.05,松下 智能电视 Elite,1台/件
265,56,9148.92,7,0.1,松下 智能体重秤 Plus,1套/箱
265,59,3505.65,16,0.1,格力 智能空调 Plus,3个/套
266,7,7187.41,11,0.15,格力 智能空调 Elite,1个/件
266,87,4139.81,14,0.15,博世 智能灯具 Mini,1个/件
267,33,2729.18,19,0.05,亚马逊 智能电视 Standard,1套/箱
268,2,6158.78,12,0.2,LG 智能空气净化器 Basic,1台/件
268,77,5407.27,18,0.15,松下 智能插座 Pro,1个/件
269,96,6841.91,12,0.15,飞利浦 智能马桶 Ultra,1个/件
270,23,7674.49,8,0.2,美的 智能摄像头 Max,1台/件
270,34,5101.05,7,0.1,海尔智慧家庭 智能空气净化器 Standard,2个/包
270,83,10331.55,3,0.05,美的 智能门锁 Lite,1个/件
271,38,7599.31,17,0.1,小米 智能电饭煲 Max,2个/包
271,58,4150.66,13,0.0,谷歌 智能手环 Mini,1台/件
271,64,9129.02,7,0.2,华为 智能体重秤 Lite,1个/盒
271,71,9624.56,1,0.15,飞利浦 智能体重秤 Max,2个/包
271,77,5222.26,6,0.0,松下 智能插座 Pro,1个/件
272,96,7128.35,9,0.05,飞利浦 智能马桶 Ultra,1个/件
273,12,5141.2,5,0.05,小米 智能门锁 Pro,1套/箱
273,34,4936.89,9,0.1,海尔智慧家庭 智能空气净化器 Standard,2个/包
273,41,1327.6,14,0.0,西门子 智能门铃 Mini,1个/盒
274,47,5949.54,12,0.1,亚马逊 智能音箱 Lite,1个/盒
274,61,6357.91,14,0.2,谷歌 智能音箱 Mini,3个/套
275,9,1833.26,8,0.1,博世 智能电饭煲 Ultra,3个/套
275,32,165.83,8,0.1,谷歌 智能门铃 Pro,3个/套
275,64,9170.08,10,0.15,华为 智能体重秤 Lite,1个/盒
276,83,9841.44,19,0.0,美的 智能门锁 Lite,1个/件
277,34,5025.1,1,0.15,海尔智慧家庭 智能空气净化器 Standard,2个/包
278,18,7591.67,2,0.15,小米 智能门锁 Standard,1个/件
278,19,6293.8,6,0.05,海尔智慧家庭 智能电饭煲 Standard,3个/套
278,23,7576.51,1,0.2,美的 智能摄像头 Max,1台/件
278,98,6365.77,9,0.15,格力 智能空调 Pro,1台/箱
279,62,8542.27,12,0.0,博世 智能窗帘 Standard,5个/套
280,4,7575.4,5,0.0,飞利浦 智能电视 Elite,5个/套
281,22,2814.17,10,0.1,博世 智能空调 Pro,1套/箱
281,45,2546.71,10,0.05,格力 智能门铃 Lite,1套/箱
281,69,4497.79,11,0.05,博世 智能电饭煲 Ultra,2个/包
281,73,1481.19,3,0.0,苹果 智能音箱 Plus,3个/套
282,6,633.99,5,0.15,索尼 智能扫地机器人 Lite,1套/箱
282,10,392.62,3,0.1,美的 智能开关 Elite,2个/包
282,33,2816.18,6,0.15,亚马逊 智能电视 Standard,1套/箱
282,100,4887.34,10,0.05,谷歌 智能马桶 Standard,3个/套
283,16,1513.34,13,0.1,苹果 智能冰箱 Pro,1台/箱
283,33,2707.47,4,0.15,亚马逊 智能电视 Standard,1套/箱
283,38,7461.19,14,0.05,小米 智能电饭煲 Max,2个/包
283,83,10377.47,3,0.2,美的 智能门锁 Lite,1个/件
283,92,5750.53,9,0.1,松下 智能空气净化器 Lite,1台/件
284,7,7359.74,3,0.05,格力 智能空调 Elite,1个/件
284,8,2633.83,4,0.1,小米 智能摄像头 Ultra,1台/件
284,35,8313.44,7,0.0,索尼 智能音箱 Standard,1台/件
284,49,8389.73,9,0.0,三星 智能冰箱 Standard,2个/包
285,94,5827.29,1,0.05,华为 智能马桶 Max,5个/套
285,99,8756.47,16,0.1,LG 智能扫地机器人 Advanced,1台/件
286,30,4266.38,18,0.05,海尔智慧家庭 智能冰箱 Basic,3个/套
286,35,8899.61,7,0.1,索尼 智能音箱 Standard,1台/件
286,54,4184.14,18,0.05,LG 智能灯具 Pro,1套/箱
286,94,5783.86,15,0.15,华为 智能马桶 Max,5个/套
287,14,8898.22,20,0.0,谷歌 智能加湿器 Pro,2个/包
287,28,7348.43,20,0.2,亚马逊 智能洗衣机 Standard,1台/件
287,40,4684.99,2,0.15,亚马逊 智能门锁 Max,1套/箱
287,69,4853.24,14,0.05,博世 智能电饭煲 Ultra,2个/包
288,77,5316.39,20,0.05,松下 智能插座 Pro,1个/件
288,84,4114.04,2,0.1,苹果 智能空气净化器 Pro,1台/箱
288,90,4993.4,4,0.15,松下 智能灯具 Mini,5个/套
289,44,9179.17,5,0.0,亚马逊 智能加湿器 Lite,3个/套
289,50,9492.75,1,0.15,飞利浦 智能开关 Basic,1台/箱
289,95,4801.09,20,0.0,索尼 智能灯具 Advanced,1台/件
289,97,7512.06,10,0.0,海尔智慧家庭 智能门铃 Ultra,1个/盒
290,3,2738.39,10,0.15,西门子 智能空调 Mini,1个/件
290,14,8626.94,5,0.0,谷歌 智能加湿器 Pro,2个/包
290,21,2701.33,1,0.2,西门子 智能灯具 Elite,1套/箱
290,89,2186.57,17,0.2,松下 智能空气净化器 Ultra,1个/盒
291,1,9068.87,6,0.0,博世 智能洗衣机 Ultra,5个/套
291,10,410.41,4,0.1,美的 智能开关 Elite,2个/包
291,53,4591.57,10,0.05,LG 智能手环 Elite,1个/盒
292,33,2664.28,8,0.2,亚马逊 智能电视 Standard,1套/箱
292,36,2497.59,9,0.1,苹果 智能电饭煲 Basic,1台/件
292,42,7624.71,18,0.0,飞利浦 智能冰箱 Elite,1个/件
292,68,3047.71,17,0.0,谷歌 智能空气净化器 Mini,5个/套
293,43,8062.16,5,0.0,华为 智能灯具 Max,1个/件
293,55,7344.85,17,0.0,格力 智能音箱 Lite,1台/件
293,60,2802.2,17,0.2,华为 智能扫地机器人 Standard,1台/件
293,61,6714.6,3,0.1,谷歌 智能音箱 Mini,3个/套
293,70,6964.47,3,0.2,松下 智能电饭煲 Standard,1台/箱
294,15,6172.15,7,0.15,博世 智能洗衣机 Elite,1个/盒
294,79,5763.06,2,0.15,飞利浦 智能插座 Pro,1套/箱
295,47,5937.82,2,0.1,亚马逊 智能音箱 Lite,1个/盒
295,77,5397.76,20,0.2,松下 智能插座 Pro,1个/件
295,80,7362.27,19,0.1,西门子 智能体重秤 Advanced,1台/箱
296,20,4682.06,12,0.1,谷歌 智能门铃 Lite,1台/箱
296,48,3152.82,9,0.2,小米 智能手环 Lite,1个/件
296,64,9138.17,2,0.1,华为 智能体重秤 Lite,1个/盒
296,94,6087.91,9,0.2,华为 智能马桶 Max,5个/套
296,100,5105.65,19,0.2,谷歌 智能马桶 Standard,3个/套
297,5,9019.55,8,0.15,西门子 智能空调 Lite,1个/盒
297,14,8548.96,1,0.2,谷歌 智能加湿器 Pro,2个/包
298,12,5130.94,15,0.15,小米 智能门锁 Pro,1套/箱
298,30,4232.64,2,0.05,海尔智慧家庭 智能冰箱 Basic,3个/套
298,69,4454.83,2,0.15,博世 智能电饭煲 Ultra,2个/包
298,96,6837.41,18,0.1,飞利浦 智能马桶 Ultra,1个/件
299,13,696.16,5,0.0,苹果 智能空气净化器 Lite,1台/件
299,37,5679.71,5,0.1,LG 智能电视 Elite,1台/件
299,77,5173.0,19,0.15,松下 智能插座 Pro,1个/件
299,87,4399.63,19,0.1,博世 智能灯具 Mini,1个/件
300,27,4721.93,8,0.05,LG 智能电饭煲 Basic,5个/套
300,53,4727.92,17,0.1,LG 智能手环 Elite,1个/盒
300,90,4947.06,1,0.0,松下 智能灯具 Mini,5个/套
301,5,8971.9,5,0.15,西门子 智能空调 Lite,1个/盒
301,41,1389.86,2,0.2,西门子 智能门铃 Mini,1个/盒
301,58,4211.06,9,0.2,谷歌 智能手环 Mini,1台/件
302,26,2967.02,2,0.1,海尔智慧家庭 智能灯具 Standard,1个/盒
302,35,8967.29,11,0.2,索尼 智能音箱 Standard,1台/件
302,56,9210.83,15,0.05,松下 智能体重秤 Plus,1套/箱
302,64,9673.36,11,0.1,华为 智能体重秤 Lite,1个/盒
302,97,7674.19,17,0.15,海尔智慧家庭 智能门铃 Ultra,1个/盒
303,51,4465.06,4,0.1,西门子 智能电饭煲 Basic,5个/套
303,60,2748.13,10,0.0,华为 智能扫地机器人 Standard,1台/件
303,95,4825.14,15,0.0,索尼 智能灯具 Advanced,1台/件
304,16,1553.75,18,0.2,苹果 智能冰箱 Pro,1台/箱
304,31,3036.35,7,0.0,西门子 智能音箱 Max,2个/包
304,34,5278.8,17,0.05,海尔智慧家庭 智能空气净化器 Standard,2个/包
304,81,6044.22,5,0.2,三星 智能空调 Advanced,1台/箱
304,95,4699.66,3,0.15,索尼 智能灯具 Advanced,1台/件
305,71,10005.48,3,0.15,飞利浦 智能体重秤 Max,2个/包
305,86,4541.67,3,0.2,博世 智能洗衣机 Standard,1套/箱
306,29,1218.44,7,0.1,海尔智慧家庭 智能开关 Ultra,1个/盒
306,90,5057.53,17,0.05,松下 智能灯具 Mini,5个/套
306,97,7468.19,11,0.2,海尔智慧家庭 智能门铃 Ultra,1个/盒
307,41,1278.18,19,0.05,西门子 智能门铃 Mini,1个/盒
307,56,8900.2,6,0.0,松下 智能体重秤 Plus,1套/箱
308,54,3930.6,12,0.15,LG 智能灯具 Pro,1套/箱
308,60,2773.89,14,0.2,华为 智能扫地机器人 Standard,1台/件
308,86,4670.46,20,0.05,博世 智能洗衣机 Standard,1套/箱
309,10,381.79,8,0.05,美的 智能开关 Elite,2个/包
309,35,8891.48,17,0.1,索尼 智能音箱 Standard,1台/件
310,5,9035.86,16,0.0,西门子 智能空调 Lite,1个/盒
310,8,2512.21,16,0.2,小米 智能摄像头 Ultra,1台/件
311,27,4941.9,20,0.15,LG 智能电饭煲 Basic,5个/套
311,73,1557.15,3,0.1,苹果 智能音箱 Plus,3个/套
311,87,4177.19,12,0.15,博世 智能灯具 Mini,1个/件
312,3,2860.45,17,0.05,西门子 智能空调 Mini,1个/件
312,95,4778.17,3,0.1,索尼 智能灯具 Advanced,1台/件
312,98,5906.07,8,0.15,格力 智能空调 Pro,1台/箱
312,100,4907.79,5,0.15,谷歌 智能马桶 Standard,3个/套
313,10,384.84,20,0.05,美的 智能开关 Elite,2个/包
313,27,4891.43,18,0.2,LG 智能电饭煲 Basic,5个/套
313,36,2610.39,15,0.2,苹果 智能电饭煲 Basic,1台/件
314,7,7535.46,20,0.1,格力 智能空调 Elite,1个/件
314,55,7114.83,8,0.1,格力 智能音箱 Lite,1台/件
315,29,1221.38,10,0.0,海尔智慧家庭 智能开关 Ultra,1个/盒
315,44,9598.21,15,0.0,亚马逊 智能加湿器 Lite,3个/套
315,52,8457.71,8,0.1,美的 智能加湿器 Advanced,3个/套
315,57,3213.21,17,0.1,索尼 智能空调 Standard,1个/件
316,30,4523.27,4,0.0,海尔智慧家庭 智能冰箱 Basic,3个/套
317,7,7049.71,17,0.2,格力 智能空调 Elite,1个/件
317,8,2473.19,8,0.05,小米 智能摄像头 Ultra,1台/件
317,35,9114.17,13,0.2,索尼 智能音箱 Standard,1台/件
317,36,2499.25,10,0.15,苹果 智能电饭煲 Basic,1台/件
318,11,7516.99,8,0.2,飞利浦 智能净水器 Lite,2个/包
318,13,685.0,3,0.0,苹果 智能空气净化器 Lite,1台/件
318,33,2654.35,6,0.2,亚马逊 智能电视 Standard,1套/箱
318,56,9650.08,8,0.05,松下 智能体重秤 Plus,1套/箱
318,87,4182.37,4,0.05,博世 智能灯具 Mini,1个/件
319,35,8701.2,6,0.15,索尼 智能音箱 Standard,1台/件
319,46,4434.48,9,0.2,博世 智能电饭煲 Max,2个/包
319,53,4410.35,5,0.05,LG 智能手环 Elite,1个/盒
319,71,9815.57,18,0.0,飞利浦 智能体重秤 Max,2个/包
319,96,6560.96,12,0.0,飞利浦 智能马桶 Ultra,1个/件
320,93,4339.81,13,0.0,松下 智能音箱 Standard,1套/箱
321,15,5979.97,16,0.2,博世 智能洗衣机 Elite,1个/盒
321,32,173.3,3,0.2,谷歌 智能门铃 Pro,3个/套
321,84,4177.57,6,0.15,苹果 智能空气净化器 Pro,1台/箱
321,88,6865.99,19,0.1,LG 智能电视 Basic,1台/箱
322,35,8705.15,18,0.2,索尼 智能音箱 Standard,1台/件
322,41,1312.45,5,0.05,西门子 智能门铃 Mini,1个/盒
322,80,7561.23,3,0.05,西门子 智能体重秤 Advanced,1台/箱
323,13,685.5,4,0.15,苹果 智能空气净化器 Lite,1台/件
323,22,2818.8,5,0.05,博世 智能空调 Pro,1套/箱
323,72,9182.07,16,0.05,小米 智能洗衣机 Pro,5个/套
323,78,4059.34,15,0.05,华为 智能音箱 Lite,1台/件
324,10,397.82,18,0.05,美的 智能开关 Elite,2个/包
325,1,8568.16,15,0.0,博世 智能洗衣机 Ultra,5个/套
325,45,2405.91,5,0.1,格力 智能门铃 Lite,1套/箱
325,61,6439.28,15,0.15,谷歌 智能音箱 Mini,3个/套
325,68,2933.37,8,0.05,谷歌 智能空气净化器 Mini,5个/套
325,74,2477.04,2,0.1,美的 智能门锁 Plus,1台/件
326,36,2590.42,5,0.05,苹果 智能电饭煲 Basic,1台/件
326,74,2279.81,4,0.2,美的 智能门锁 Plus,1台/件
327,57,3006.81,3,0.2,索尼 智能空调 Standard,1个/件
328,36,2528.85,8,0.15,苹果 智能电饭煲 Basic,1台/件
328,95,5038.73,12,0.05,索尼 智能灯具 Advanced,1台/件
329,12,4957.31,4,0.1,小米 智能门锁 Pro,1套/箱
329,62,8879.13,16,0.15,博世 智能窗帘 Standard,5个/套
330,14,8835.69,18,0.05,谷歌 智能加湿器 Pro,2个/包
330,40,4568.99,20,0.0,亚马逊 智能门锁 Max,1套/箱
330,80,7350.58,18,0.0,西门子 智能体重秤 Advanced,1台/箱
331,1,8534.58,19,0.15,博世 智能洗衣机 Ultra,5个/套
332,5,9277.34,18,0.2,西门子 智能空调 Lite,1个/盒
332,42,7533.58,7,0.0,飞利浦 智能冰箱 Elite,1个/件
332,57,3125.0,8,0.2,索尼 智能空调 Standard,1个/件
332,62,9045.25,10,0.15,博世 智能窗帘 Standard,5个/套
333,18,7758.32,9,0.0,小米 智能门锁 Standard,1个/件
333,24,8877.76,16,0.2,华为 智能摄像头 Standard,5个/套
333,46,4359.4,7,0.2,博世 智能电饭煲 Max,2个/包
333,53,4703.7,5,0.05,LG 智能手环 Elite,1个/盒
333,56,9274.21,6,0.1,松下 智能体重秤 Plus,1套/箱
334,81,5987.6,18,0.05,三星 智能空调 Advanced,1台/箱
335,6,578.99,15,0.05,索尼 智能扫地机器人 Lite,1套/箱
335,57,3011.3,16,0.2,索尼 智能空调 Standard,1个/件
335,61,6580.29,12,0.1,谷歌 智能音箱 Mini,3个/套
335,72,9065.83,2,0.0,小米 智能洗衣机 Pro,5个/套
336,7,7389.76,16,0.1,格力 智能空调 Elite,1个/件
336,36,2605.16,13,0.2,苹果 智能电饭煲 Basic,1台/件
336,47,5972.8,5,0.15,亚马逊 智能音箱 Lite,1个/盒
336,48,3161.95,17,0.1,小米 智能手环 Lite,1个/件
336,53,4702.81,14,0.0,LG 智能手环 Elite,1个/盒
337,16,1584.29,7,0.0,苹果 智能冰箱 Pro,1台/箱
337,55,7737.99,19,0.1,格力 智能音箱 Lite,1台/件
337,83,9859.27,13,0.0,美的 智能门锁 Lite,1个/件
337,85,645.44,5,0.05,海尔智慧家庭 智能空调 Ultra,1台/件
337,99,8693.79,17,0.15,LG 智能扫地机器人 Advanced,1台/件
338,69,4623.43,4,0.1,博世 智能电饭煲 Ultra,2个/包
338,81,6017.5,14,0.05,三星 智能空调 Advanced,1台/箱
339,15,6258.9,14,0.1,博世 智能洗衣机 Elite,1个/盒
339,63,6897.38,7,0.2,格力 智能手环 Basic,1个/盒
339,76,1694.37,12,0.05,华为 智能马桶 Elite,2个/包
339,86,4543.72,18,0.2,博世 智能洗衣机 Standard,1套/箱
340,7,7558.93,18,0.05,格力 智能空调 Elite,1个/件
340,10,397.14,20,0.1,美的 智能开关 Elite,2个/包
340,22,2696.41,9,0.0,博世 智能空调 Pro,1套/箱
340,97,7426.11,13,0.05,海尔智慧家庭 智能门铃 Ultra,1个/盒
341,9,1841.61,12,0.15,博世 智能电饭煲 Ultra,3个/套
341,37,5791.0,7,0.1,LG 智能电视 Elite,1台/件
341,66,2701.62,16,0.05,三星 智能音箱 Ultra,1台/件
341,76,1657.57,9,0.0,华为 智能马桶 Elite,2个/包
341,90,4974.17,6,0.0,松下 智能灯具 Mini,5个/套
342,56,9499.43,9,0.0,松下 智能体重秤 Plus,1套/箱
343,3,2718.43,6,0.15,西门子 智能空调 Mini,1个/件
344,48,3368.02,17,0.0,小米 智能手环 Lite,1个/件
344,60,2712.63,6,0.15,华为 智能扫地机器人 Standard,1台/件
344,68,3000.87,17,0.1,谷歌 智能空气净化器 Mini,5个/套
344,96,6648.19,1,0.15,飞利浦 智能马桶 Ultra,1个/件
345,19,6075.23,6,0.05,海尔智慧家庭 智能电饭煲 Standard,3个/套
345,88,7468.17,6,0.1,LG 智能电视 Basic,1台/箱
345,90,4812.75,16,0.0,松下 智能灯具 Mini,5个/套
346,6,594.51,10,0.05,索尼 智能扫地机器人 Lite,1套/箱
346,36,2519.1,15,0.1,苹果 智能电饭煲 Basic,1台/件
346,91,5768.27,11,0.15,美的 智能冰箱 Basic,1台/件
347,18,7907.24,5,0.1,小米 智能门锁 Standard,1个/件
347,51,4672.51,19,0.15,西门子 智能电饭煲 Basic,5个/套
347,71,9964.65,12,0.1,飞利浦 智能体重秤 Max,2个/包
347,73,1464.1,8,0.05,苹果 智能音箱 Plus,3个/套
347,74,2273.58,18,0.05,美的 智能门锁 Plus,1台/件
348,15,6158.28,5,0.2,博世 智能洗衣机 Elite,1个/盒
348,46,4180.82,13,0.1,博世 智能电饭煲 Max,2个/包
348,49,7791.22,8,0.05,三星 智能冰箱 Standard,2个/包
349,44,9239.43,3,0.1,亚马逊 智能加湿器 Lite,3个/套
349,52,8357.13,11,0.0,美的 智能加湿器 Advanced,3个/套
349,68,3216.98,2,0.05,谷歌 智能空气净化器 Mini,5个/套
349,81,5818.37,14,0.1,三星 智能空调 Advanced,1台/箱
349,89,2122.61,2,0.0,松下 智能空气净化器 Ultra,1个/盒
350,18,7983.94,5,0.1,小米 智能门锁 Standard,1个/件
350,31,2979.22,6,0.2,西门子 智能音箱 Max,2个/包
350,74,2459.19,12,0.2,美的 智能门锁 Plus,1台/件
351,2,6318.12,5,0.15,LG 智能空气净化器 Basic,1台/件
351,7,7333.74,3,0.1,格力 智能空调 Elite,1个/件
351,54,3846.3,7,0.1,LG 智能灯具 Pro,1套/箱
351,65,2661.33,1,0.2,华为 智能空调 Ultra,1台/件
351,71,10248.7,9,0.0,飞利浦 智能体重秤 Max,2个/包
352,13,672.45,8,0.15,苹果 智能空气净化器 Lite,1台/件
352,35,8333.78,5,0.1,索尼 智能音箱 Standard,1台/件
352,50,9241.34,17,0.1,飞利浦 智能开关 Basic,1台/箱
353,36,2703.17,3,0.05,苹果 智能电饭煲 Basic,1台/件
353,59,3508.02,5,0.0,格力 智能空调 Plus,3个/套
353,79,5562.55,16,0.2,飞利浦 智能插座 Pro,1套/箱
353,86,4762.69,9,0.2,博世 智能洗衣机 Standard,1套/箱
353,90,4793.34,12,0.2,松下 智能灯具 Mini,5个/套
354,8,2516.72,20,0.1,小米 智能摄像头 Ultra,1台/件
355,40,4390.17,7,0.0,亚马逊 智能门锁 Max,1套/箱
356,10,415.6,11,0.0,美的 智能开关 Elite,2个/包
356,37,6014.48,11,0.05,LG 智能电视 Elite,1台/件
356,90,5159.37,13,0.15,松下 智能灯具 Mini,5个/套
357,12,5048.76,16,0.0,小米 智能门锁 Pro,1套/箱
357,43,8394.03,3,0.1,华为 智能灯具 Max,1个/件
358,13,685.02,15,0.05,苹果 智能空气净化器 Lite,1台/件
358,53,4402.27,5,0.1,LG 智能手环 Elite,1个/盒
358,90,5040.42,10,0.2,松下 智能灯具 Mini,5个/套
359,64,9674.46,20,0.2,华为 智能体重秤 Lite,1个/盒
359,68,2990.28,3,0.0,谷歌 智能空气净化器 Mini,5个/套
360,8,2409.01,14,0.2,小米 智能摄像头 Ultra,1台/件
361,41,1332.98,17,0.2,西门子 智能门铃 Mini,1个/盒
361,90,4796.84,6,0.05,松下 智能灯具 Mini,5个/套
362,36,2742.05,12,0.15,苹果 智能电饭煲 Basic,1台/件
362,52,8325.06,9,0.0,美的 智能加湿器 Advanced,3个/套
362,61,6587.66,7,0.2,谷歌 智能音箱 Mini,3个/套
362,70,7090.28,18,0.15,松下 智能电饭煲 Standard,1台/箱
362,84,4252.26,8,0.2,苹果 智能空气净化器 Pro,1台/箱
363,63,6896.27,18,0.2,格力 智能手环 Basic,1个/盒
364,10,380.52,8,0.05,美的 智能开关 Elite,2个/包
364,54,4043.48,5,0.15,LG 智能灯具 Pro,1套/箱
364,70,6720.97,12,0.15,松下 智能电饭煲 Standard,1台/箱
364,79,5729.19,11,0.15,飞利浦 智能插座 Pro,1套/箱
365,87,4144.87,7,0.05,博世 智能灯具 Mini,1个/件
366,2,6325.94,9,0.05,LG 智能空气净化器 Basic,1台/件
366,5,9234.08,4,0.05,西门子 智能空调 Lite,1个/盒
366,68,3127.27,12,0.2,谷歌 智能空气净化器 Mini,5个/套
366,74,2276.29,20,0.0,美的 智能门锁 Plus,1台/件
367,50,9040.65,17,0.05,飞利浦 智能开关 Basic,1台/箱
368,12,5197.76,6,0.0,小米 智能门锁 Pro,1套/箱
368,42,7822.6,10,0.1,飞利浦 智能冰箱 Elite,1个/件
368,63,7065.41,20,0.1,格力 智能手环 Basic,1个/盒
368,71,10324.39,14,0.15,飞利浦 智能体重秤 Max,2个/包
368,77,5452.6,2,0.05,松下 智能插座 Pro,1个/件
369,29,1218.32,4,0.0,海尔智慧家庭 智能开关 Ultra,1个/盒
369,51,4714.72,10,0.15,西门子 智能电饭煲 Basic,5个/套
369,54,3969.81,1,0.2,LG 智能灯具 Pro,1套/箱
370,31,2963.24,16,0.0,西门子 智能音箱 Max,2个/包
370,39,4036.0,1,0.1,松下 智能电视 Elite,1台/件
370,43,8317.63,16,0.1,华为 智能灯具 Max,1个/件
370,70,7088.26,11,0.0,松下 智能电饭煲 Standard,1台/箱
371,10,378.63,8,0.1,美的 智能开关 Elite,2个/包
371,14,8703.28,20,0.0,谷歌 智能加湿器 Pro,2个/包
371,47,6426.34,8,0.0,亚马逊 智能音箱 Lite,1个/盒
371,49,7904.82,15,0.15,三星 智能冰箱 Standard,2个/包
371,86,4882.08,17,0.05,博世 智能洗衣机 Standard,1套/箱
372,28,6846.29,11,0.05,亚马逊 智能洗衣机 Standard,1台/件
373,26,2966.42,14,0.1,海尔智慧家庭 智能灯具 Standard,1个/盒
373,43,8555.4,4,0.2,华为 智能灯具 Max,1个/件
373,79,5565.18,1,0.1,飞利浦 智能插座 Pro,1套/箱
373,81,6014.24,10,0.2,三星 智能空调 Advanced,1台/箱
373,84,3993.75,15,0.05,苹果 智能空气净化器 Pro,1台/箱
374,11,7878.37,20,0.1,飞利浦 智能净水器 Lite,2个/包
374,21,2745.86,1,0.2,西门子 智能灯具 Elite,1套/箱
374,24,9220.76,16,0.05,华为 智能摄像头 Standard,5个/套
374,38,7583.19,8,0.15,小米 智能电饭煲 Max,2个/包
375,22,2755.45,15,0.05,博世 智能空调 Pro,1套/箱
375,55,7308.92,3,0.05,格力 智能音箱 Lite,1台/件
375,90,4915.04,16,0.2,松下 智能灯具 Mini,5个/套
376,55,7192.6,1,0.15,格力 智能音箱 Lite,1台/件
377,52,8894.55,13,0.05,美的 智能加湿器 Advanced,3个/套
378,33,2785.58,6,0.1,亚马逊 智能电视 Standard,1套/箱
378,54,4155.42,10,0.05,LG 智能灯具 Pro,1套/箱
379,31,3011.08,7,0.0,西门子 智能音箱 Max,2个/包
379,33,2877.65,20,0.05,亚马逊 智能电视 Standard,1套/箱
379,43,8175.41,5,0.2,华为 智能灯具 Max,1个/件
379,65,2607.39,20,0.05,华为 智能空调 Ultra,1台/件
379,72,9272.17,10,0.1,小米 智能洗衣机 Pro,5个/套
380,87,4302.88,18,0.05,博世 智能灯具 Mini,1个/件
381,28,7160.6,11,0.1,亚马逊 智能洗衣机 Standard,1台/件
381,37,6021.49,8,0.05,LG 智能电视 Elite,1台/件
381,60,2871.23,16,0.05,华为 智能扫地机器人 Standard,1台/件
381,88,7007.62,6,0.05,LG 智能电视 Basic,1台/箱
382,8,2416.73,8,0.2,小米 智能摄像头 Ultra,1台/件
382,74,2394.11,6,0.1,美的 智能门锁 Plus,1台/件
383,31,2936.81,10,0.1,西门子 智能音箱 Max,2个/包
383,58,4227.82,19,0.05,谷歌 智能手环 Mini,1台/件
383,62,8323.19,15,0.1,博世 智能窗帘 Standard,5个/套
384,36,2659.94,19,0.1,苹果 智能电饭煲 Basic,1台/件
384,45,2393.22,10,0.15,格力 智能门铃 Lite,1套/箱
384,66,2807.65,2,0.2,三星 智能音箱 Ultra,1台/件
384,84,4235.11,9,0.15,苹果 智能空气净化器 Pro,1台/箱
385,29,1133.27,18,0.0,海尔智慧家庭 智能开关 Ultra,1个/盒
385,60,2876.19,20,0.05,华为 智能扫地机器人 Standard,1台/件
385,73,1517.9,4,0.05,苹果 智能音箱 Plus,3个/套
385,74,2312.44,6,0.1,美的 智能门锁 Plus,1台/件
385,89,2180.03,9,0.15,松下 智能空气净化器 Ultra,1个/盒
386,58,4353.35,1,0.05,谷歌 智能手环 Mini,1台/件
387,1,8226.59,14,0.05,博世 智能洗衣机 Ultra,5个/套
387,7,7583.7,13,0.1,格力 智能空调 Elite,1个/件
387,11,7773.91,10,0.2,飞利浦 智能净水器 Lite,2个/包
